8	389	1
8	391	1
8	396	1
8	398	2
8	401	6
8	408	1
8	410	2
8	413	1
8	415	2
8	417	2
8	421	10
8	422	1
8	425	2
8	427	1
8	428	1
8	429	1
8	432	1
8	433	1
8	434	1
8	435	1
8	436	3
8	438	1
8	439	1
8	440	1
8	443	1
8	444	1
8	445	3
8	447	1
8	449	2
8	450	3
8	451	1
8	453	2
8	456	1
8	457	1
8	458	1
8	459	1
8	460	3
8	462	2
8	472	4
8	473	2
8	474	3
8	475	1
8	476	2
8	481	1
8	483	1
8	484	2
8	486	2
8	494	1
8	499	2
8	501	1
8	503	1
8	504	2
8	510	4
8	517	1
8	518	4
8	528	1
8	530	1
8	533	1
8	538	10
8	540	2
8	543	2
8	555	1
8	557	1
8	563	2
8	571	2
8	575	1
8	577	1
8	580	2
8	585	1
8	589	8
8	590	1
8	591	7
9	10	6
9	11	19
9	12	3
9	15	2
9	16	10
9	17	3
9	18	17
9	19	5
9	20	7
9	21	8
9	23	1
9	25	1
9	26	21
9	27	2
9	28	5
9	32	6
9	33	18
9	34	48
9	35	3
9	36	8
9	37	33
9	38	3
9	39	6
9	40	1
9	41	1
9	42	11
9	46	4
9	48	21
9	51	12
9	52	5
9	53	1
9	56	7
9	58	5
9	59	5
9	63	1
9	66	8
9	68	95
9	69	1
9	70	17
9	71	33
9	72	49
9	73	3
9	74	10
9	75	2
9	77	3
9	78	4
9	80	1
9	84	2
9	86	1
9	87	4
9	88	11
9	89	1
9	90	5
9	92	7
9	93	4
9	96	3
9	97	4
9	98	3
9	99	12
9	100	4
9	102	10
9	103	75
9	105	6
9	106	26
9	108	19
9	110	2
9	111	18
9	113	3
9	116	4
9	117	2
9	118	4
9	119	1
9	120	24
9	121	1
9	122	1
9	123	3
9	124	1
9	125	16
9	126	3
9	128	1
9	129	3
9	130	13
9	132	3
9	133	8
9	134	3
9	135	34
9	136	7
9	137	3
9	138	6
9	141	1
9	142	3
9	143	2
9	145	1
9	146	2
9	148	5
9	149	21
9	150	14
9	151	8
9	152	3
9	153	4
9	154	4
9	155	9
9	157	40
9	158	9
9	160	4
9	162	6
9	165	26
9	167	10
9	168	26
9	170	2
9	171	12
9	173	1
9	174	9
9	176	7
9	178	1
9	179	7
9	180	9
9	181	1
9	182	2
9	185	33
9	186	22
9	188	2
9	190	10
9	191	2
9	193	16
9	194	5
9	196	6
9	197	3
9	198	2
9	199	20
9	201	14
9	202	3
9	203	7
9	205	5
9	207	5
9	208	2
9	209	8
9	210	12
9	212	38
9	213	13
9	214	2
9	215	1
9	216	2
9	218	4
9	220	4
9	221	2
9	223	23
9	224	25
9	225	1
9	226	10
9	227	9
9	228	2
9	229	8
9	230	9
9	231	1
9	232	2
9	234	28
9	235	5
9	237	12
9	239	8
9	240	12
9	241	7
9	242	4
9	243	7
9	244	5
9	246	2
9	248	3
9	249	3
9	250	4
9	252	2
9	253	2
9	254	19
9	255	4
9	256	2
9	257	6
9	258	4
9	260	4
9	263	8
9	264	8
9	266	1
9	267	12
9	268	4
9	269	1
9	271	3
9	272	5
9	276	5
9	277	5
9	278	1
9	279	1
9	281	8
9	283	4
9	284	3
9	288	10
9	289	2
9	290	6
9	291	1
9	292	5
9	293	1
9	294	8
9	295	10
9	297	3
9	298	22
9	301	1
9	302	5
9	303	4
9	304	8
9	305	6
9	307	6
9	309	2
9	312	6
9	313	1
9	314	2
9	315	4
9	316	3
9	318	8
9	319	5
9	320	7
9	323	2
9	324	17
9	326	5
9	327	4
9	328	1
9	329	5
9	331	2
9	332	7
9	333	1
9	335	1
9	336	2
9	337	24
9	338	3
9	339	5
9	340	3
9	344	2
9	345	1
9	347	2
9	348	2
9	350	9
9	351	2
9	352	2
9	353	1
9	354	11
9	356	1
9	359	1
9	360	16
9	361	2
9	363	16
9	364	38
9	367	6
9	368	19
9	369	8
9	370	1
9	371	1
9	373	1
9	375	2
9	377	2
9	379	5
9	380	1
9	382	9
9	383	12
9	384	2
9	386	7
9	387	8
9	388	8
9	389	4
9	390	6
9	391	6
9	392	2
9	393	1
9	395	4
9	396	3
9	397	2
9	398	5
9	399	1
9	401	40
9	404	1
9	407	2
9	408	10
9	410	12
9	411	1
9	412	19
9	413	7
9	415	3
9	417	2
9	419	3
9	421	110
9	422	1
9	423	1
9	425	26
9	426	4
9	427	11
9	428	9
9	429	4
9	431	8
9	432	25
9	433	4
9	434	6
9	435	3
9	436	6
9	438	1
9	439	8
9	440	3
9	441	1
9	444	2
9	445	5
9	447	2
9	449	28
9	450	2
9	451	8
9	452	4
9	453	3
9	456	3
9	457	2
9	458	18
9	459	11
9	460	8
9	461	2
9	462	19
9	463	2
9	465	5
9	467	6
9	469	13
9	472	17
9	473	2
9	474	10
9	475	2
9	476	3
9	477	4
9	478	6
9	479	1
9	480	5
9	481	19
9	483	3
9	484	13
9	485	1
9	486	5
9	488	1
9	489	18
9	490	1
9	491	3
9	492	18
9	494	4
9	495	1
9	496	5
9	497	1
9	499	7
9	501	2
9	503	1
9	504	13
9	509	1
9	510	7
9	512	10
9	514	15
9	515	6
9	516	1
9	517	13
9	518	6
9	522	1
9	524	9
9	525	4
9	527	3
9	528	2
9	530	7
9	531	10
9	532	3
9	533	5
9	535	4
9	538	23
9	540	3
9	543	8
9	544	8
9	547	2
9	548	5
9	552	1
9	553	1
9	555	4
9	556	27
9	557	4
9	558	2
9	559	1
9	561	1
9	562	4
9	563	10
9	564	4
9	565	4
9	566	4
9	567	3
9	568	6
9	569	9
9	571	11
9	575	6
9	576	2
9	577	14
9	580	6
9	581	5
9	583	1
9	584	6
9	585	2
9	586	1
9	587	3
9	589	68
9	590	7
9	591	20
9	592	4
9	593	2
9	594	2
9	597	20
9	598	6
9	601	1
9	603	2
10	11	1
10	23	1
10	33	1
10	34	2
10	36	1
10	38	1
10	44	2
10	48	2
10	51	1
10	68	7
10	71	1
10	96	2
10	103	5
10	106	2
10	107	2
10	120	3
10	122	4
10	127	2
10	135	8
10	140	2
10	155	2
10	159	2
10	171	3
10	174	1
10	179	1
10	190	1
10	199	4
10	201	2
10	204	2
10	218	2
10	223	2
10	224	1
10	225	2
10	230	2
10	234	2
10	236	2
10	258	1
10	263	1
10	277	1
10	283	1
10	294	2
10	295	1
10	298	1
10	306	2
10	307	2
10	337	1
10	345	2
10	360	2
10	364	4
10	365	2
10	381	2
10	388	1
10	391	4
10	393	2
10	397	2
10	399	2
10	401	1
10	421	1
10	449	2
10	459	1
10	460	1
10	473	1
10	474	2
10	476	1
10	481	2
10	489	4
10	507	1
10	524	1
10	538	7
10	555	2
10	562	2
10	569	1
10	577	1
10	585	2
10	589	1
10	590	1
10	597	3
10	602	2
11	12	1
11	16	2
11	18	2
11	19	1
11	26	1
11	28	2
11	32	2
11	33	2
11	34	5
11	36	3
11	37	3
11	38	1
11	41	1
11	42	1
11	44	2
11	46	2
11	48	3
11	52	1
11	53	1
11	56	2
11	59	1
11	68	7
11	71	4
11	72	3
11	74	1
11	77	1
11	88	1
11	92	2
11	96	1
11	102	1
11	103	1
11	106	2
11	107	2
11	108	1
11	111	1
11	120	1
11	123	1
11	125	1
11	127	2
11	128	1
11	130	1
11	131	1
11	132	1
11	134	1
11	135	10
11	136	1
11	140	2
11	143	3
11	144	1
11	148	1
11	149	2
11	152	3
11	155	2
11	157	3
11	158	1
11	159	2
11	165	2
11	167	1
11	168	2
11	171	4
11	179	1
11	182	1
11	190	1
11	194	1
11	199	4
11	201	1
11	202	1
11	207	1
11	208	2
11	212	3
11	213	4
11	215	1
11	218	2
11	220	1
11	223	3
11	224	2
11	225	2
11	226	1
11	230	3
11	231	2
11	234	3
11	236	2
11	237	1
11	239	1
11	240	3
11	242	1
11	248	1
11	249	1
11	254	1
11	263	1
11	264	1
11	270	2
11	272	2
11	277	1
11	278	1
11	287	2
11	294	2
11	295	1
11	298	2
11	302	1
11	303	1
11	305	1
11	306	2
11	307	2
11	311	1
11	316	2
11	320	2
11	321	1
11	324	3
11	329	1
11	337	3
11	338	1
11	344	1
11	345	3
11	350	2
11	360	3
11	361	1
11	364	4
11	365	2
11	368	1
11	369	2
11	381	2
11	383	2
11	387	1
11	388	2
11	391	5
11	393	2
11	399	2
11	400	1
11	401	3
11	408	2
11	413	1
11	419	4
11	421	8
11	425	6
11	426	1
11	427	2
11	428	1
11	429	1
11	432	1
11	434	1
11	449	3
11	450	2
11	457	2
11	458	4
11	459	2
11	461	1
11	462	9
11	465	3
11	470	3
11	471	1
11	472	1
11	473	2
11	478	1
11	481	2
11	486	1
11	487	3
11	488	1
11	489	2
11	491	1
11	495	1
11	504	2
11	507	1
11	510	2
11	518	1
11	524	2
11	535	1
11	538	12
11	548	1
11	552	2
11	553	2
11	556	1
11	561	1
11	569	1
11	577	1
11	585	2
11	587	1
11	589	7
11	590	2
11	591	3
11	593	3
11	594	2
11	597	3
11	598	1
11	602	2
12	15	3
12	16	5
12	17	2
12	22	1
12	36	3
12	43	1
12	46	2
12	50	1
12	61	2
12	62	2
12	64	5
12	68	2
12	71	1
12	74	11
12	75	1
12	90	4
12	96	1
12	99	3
12	112	3
12	115	2
12	124	4
12	143	3
12	144	1
12	156	2
12	157	2
12	158	1
12	164	1
12	173	8
12	175	1
12	181	2
12	189	6
12	192	4
12	195	4
12	214	3
12	217	3
12	219	1
12	228	2
12	252	3
12	256	2
12	262	5
12	266	2
12	270	2
12	274	2
12	277	1
12	278	1
12	282	1
12	285	1
12	293	4
12	296	1
12	298	4
12	308	11
12	311	1
12	312	1
12	317	3
12	322	1
12	323	1
12	328	1
12	330	3
12	332	1
12	335	2
12	349	3
12	356	1
12	358	3
12	362	2
12	364	1
12	372	6
12	377	6
12	378	1
12	380	4
12	392	3
12	406	1
12	409	1
12	411	2
12	412	3
12	418	1
12	419	9
12	420	1
12	421	1
12	425	1
12	428	1
12	442	1
12	444	2
12	454	3
12	457	10
12	461	4
12	464	3
12	468	1
12	470	5
12	471	2
12	475	3
12	478	1
12	483	2
12	485	5
12	488	1
12	491	7
12	497	1
12	498	2
12	501	5
12	505	1
12	509	14
12	513	2
12	516	5
12	526	1
12	528	3
12	529	6
12	534	1
12	539	1
12	540	1
12	541	2
12	542	4
12	547	1
12	549	3
12	551	2
12	552	8
12	553	23
12	554	3
12	560	6
12	561	8
12	570	2
12	573	1
12	579	1
12	590	1
12	594	2
12	604	1
12	605	1
12	606	4
12	607	2
12	608	5
13	16	4
13	46	1
13	48	1
13	50	1
13	56	2
13	61	1
13	62	1
13	68	1
13	72	1
13	74	3
13	75	1
13	115	2
13	147	4
13	214	5
13	223	1
13	251	4
13	252	2
13	253	1
13	260	1
13	278	2
13	282	1
13	286	7
13	323	6
13	349	1
13	364	1
13	372	2
13	378	2
13	380	2
13	401	1
13	403	2
13	406	1
13	441	2
13	461	2
13	464	2
13	468	4
13	474	2
13	476	1
13	483	2
13	491	4
13	507	2
13	509	2
13	523	1
13	528	2
13	539	1
13	551	1
13	552	4
13	553	2
13	600	2
14	21	8
14	30	2
14	46	2
14	57	2
14	62	4
14	63	12
14	74	10
14	95	8
14	124	4
14	144	2
14	147	4
14	161	8
14	164	4
14	175	2
14	180	2
14	219	2
14	233	2
14	256	8
14	274	4
14	310	6
14	311	2
14	317	10
14	320	2
14	321	2
14	322	2
14	358	4
14	376	4
14	377	2
14	380	8
14	392	4
14	406	4
14	414	2
14	419	8
14	420	6
14	444	2
14	457	10
14	479	2
14	498	2
14	501	2
14	513	6
14	523	8
14	538	2
14	541	2
14	561	2
14	570	2
14	579	4
15	26	4
15	28	1
15	32	1
15	37	3
15	42	9
15	51	1
15	66	1
15	68	7
15	71	2
15	81	4
15	84	6
15	90	1
15	97	3
15	102	2
15	103	5
15	129	3
15	133	1
15	150	6
15	173	1
15	201	2
15	221	6
15	222	2
15	226	2
15	227	1
15	232	1
15	237	2
15	240	3
15	241	4
15	263	1
15	264	2
15	277	1
15	291	3
15	298	1
15	308	1
15	319	3
15	338	1
15	354	6
15	355	4
15	358	1
15	367	3
15	372	2
15	378	3
15	379	1
15	382	2
15	384	2
15	385	1
15	401	1
15	402	1
15	412	7
15	413	2
15	432	2
15	438	2
15	448	4
15	449	2
15	461	1
15	462	3
15	464	1
15	480	2
15	503	2
15	504	5
15	507	1
15	509	3
15	514	3
15	522	2
15	528	1
15	529	1
15	532	2
15	538	1
15	553	3
15	560	2
15	561	1
15	562	3
15	565	2
15	571	2
15	576	1
15	577	2
15	589	1
15	599	12
16	17	6
16	18	3
16	20	1
16	21	4
16	22	9
16	36	11
16	43	18
16	46	21
16	55	12
16	56	5
16	60	8
16	61	5
16	64	3
16	66	1
16	68	4
16	70	4
16	71	3
16	72	1
16	74	39
16	75	1
16	78	1
16	86	1
16	90	5
16	92	1
16	95	1
16	96	1
16	98	3
16	103	2
16	106	1
16	109	4
16	115	2
16	120	1
16	121	2
16	124	12
16	131	1
16	135	5
16	137	2
16	138	1
16	143	7
16	144	11
16	147	8
16	152	1
16	155	1
16	156	1
16	157	33
16	164	1
16	171	1
16	179	4
16	180	1
16	181	12
16	184	1
16	190	2
16	192	4
16	193	1
16	195	7
16	197	1
16	206	25
16	207	4
16	214	13
16	217	4
16	223	3
16	224	1
16	228	5
16	229	3
16	232	1
16	233	5
16	234	1
16	240	1
16	245	6
16	246	3
16	249	2
16	251	8
16	252	6
16	253	16
16	256	5
16	270	5
16	276	11
16	278	7
16	282	6
16	285	1
16	286	14
16	289	3
16	293	4
16	296	2
16	303	1
16	305	1
16	308	10
16	311	1
16	313	6
16	317	8
16	321	1
16	322	1
16	323	26
16	328	4
16	330	12
16	335	3
16	346	3
16	349	1
16	360	1
16	364	5
16	365	1
16	368	1
16	371	1
16	372	4
16	376	1
16	377	13
16	388	1
16	392	9
16	393	1
16	394	1
16	396	2
16	401	3
16	403	4
16	405	5
16	409	5
16	411	3
16	414	2
16	418	3
16	419	28
16	420	2
16	421	6
16	441	8
16	443	2
16	444	9
16	449	1
16	450	1
16	454	7
16	457	1
16	458	1
16	459	1
16	460	2
16	462	1
16	464	12
16	468	5
16	470	6
16	471	3
16	472	1
16	475	3
16	476	2
16	479	4
16	483	36
16	484	1
16	485	31
16	487	3
16	488	4
16	490	4
16	491	9
16	496	1
16	497	4
16	501	4
16	502	1
16	504	1
16	505	7
16	506	1
16	509	15
16	510	1
16	513	5
16	516	4
16	517	1
16	519	4
16	520	2
16	521	3
16	523	3
16	524	1
16	528	20
16	538	3
16	540	1
16	543	1
16	548	9
16	549	4
16	552	23
16	553	19
16	554	6
16	556	4
16	561	13
16	570	2
16	572	6
16	573	24
16	581	1
16	589	6
16	590	1
16	594	9
16	595	3
16	600	10
16	605	1
16	606	1
16	607	6
16	608	4
17	18	1
17	19	1
17	46	4
17	50	2
17	61	4
17	62	1
17	63	1
17	68	2
17	70	1
17	71	1
17	72	2
17	74	5
17	75	1
17	78	1
17	90	3
17	109	1
17	115	2
17	124	1
17	137	1
17	143	2
17	155	1
17	156	1
17	157	1
17	164	1
17	181	2
17	189	2
17	192	4
17	195	1
17	214	2
17	217	1
17	228	2
17	252	1
17	253	1
17	256	1
17	262	2
17	270	2
17	276	5
17	278	1
17	285	2
17	293	3
17	300	1
17	308	2
17	317	2
17	335	2
17	372	1
17	377	2
17	392	4
17	401	1
17	409	3
17	419	3
17	421	1
17	444	1
17	449	1
17	457	2
17	459	1
17	460	2
17	461	1
17	464	1
17	471	1
17	475	4
17	479	3
17	483	1
17	490	1
17	491	4
17	501	3
17	509	1
17	510	1
17	528	1
17	534	1
17	548	3
17	552	4
17	556	1
17	572	2
17	594	1
17	607	1
17	608	4
18	19	1
18	26	2
18	28	1
18	32	2
18	33	2
18	34	3
18	37	6
18	39	1
18	40	1
18	46	2
18	48	1
18	51	3
18	52	1
18	66	1
18	68	5
18	71	5
18	72	7
18	75	1
18	78	2
18	86	1
18	90	2
18	92	2
18	101	4
18	102	3
18	103	8
18	105	1
18	106	2
18	110	1
18	116	1
18	118	1
18	119	1
18	120	1
18	125	2
18	132	2
18	133	1
18	135	5
18	136	2
18	137	1
18	149	5
18	150	2
18	151	1
18	152	3
18	155	2
18	157	4
18	160	1
18	165	3
18	167	1
18	168	3
18	170	1
18	171	2
18	176	1
18	182	1
18	183	2
18	185	1
18	190	1
18	194	1
18	212	1
18	214	1
18	223	5
18	226	2
18	231	1
18	234	1
18	239	2
18	240	2
18	244	1
18	252	1
18	253	1
18	260	1
18	268	1
18	271	1
18	276	1
18	283	2
18	288	1
18	294	1
18	298	2
18	303	2
18	305	1
18	307	2
18	316	2
18	319	1
18	320	1
18	324	6
18	332	1
18	337	2
18	338	1
18	340	1
18	350	2
18	352	4
18	354	1
18	356	1
18	360	6
18	363	2
18	364	9
18	365	1
18	382	1
18	388	4
18	395	2
18	396	1
18	397	2
18	398	1
18	401	6
18	412	1
18	413	1
18	417	1
18	421	16
18	425	2
18	427	4
18	431	2
18	432	3
18	443	4
18	444	1
18	449	5
18	450	3
18	453	2
18	457	1
18	458	1
18	459	1
18	460	2
18	462	1
18	469	2
18	472	1
18	474	4
18	475	1
18	477	2
18	478	1
18	481	1
18	483	1
18	484	2
18	485	1
18	486	2
18	492	2
18	496	1
18	499	1
18	501	1
18	503	1
18	510	4
18	522	4
18	525	1
18	527	1
18	528	1
18	531	1
18	538	3
18	540	3
18	543	2
18	544	2
18	547	1
18	555	1
18	564	1
18	568	2
18	573	1
18	575	2
18	577	2
18	589	4
18	590	1
18	591	2
18	594	1
18	598	3
19	28	1
19	32	1
19	33	2
19	35	1
19	37	2
19	42	1
19	48	1
19	68	5
19	72	1
19	77	3
19	93	1
19	103	1
19	104	1
19	108	1
19	116	2
19	125	2
19	126	3
19	132	1
19	135	3
19	142	1
19	149	3
19	168	2
19	171	1
19	174	1
19	184	1
19	185	2
19	209	1
19	212	1
19	215	1
19	223	2
19	224	1
19	227	1
19	229	1
19	231	1
19	234	4
19	240	4
19	260	1
19	268	1
19	270	1
19	276	2
19	287	2
19	288	2
19	292	1
19	302	1
19	303	2
19	307	1
19	308	2
19	319	2
19	332	1
19	338	2
19	344	1
19	353	1
19	356	1
19	360	1
19	368	1
19	372	1
19	375	1
19	378	1
19	382	1
19	392	1
19	397	1
19	401	3
19	408	2
19	421	2
19	425	1
19	432	3
19	447	1
19	450	2
19	453	1
19	457	1
19	458	1
19	461	1
19	473	1
19	476	1
19	478	1
19	484	1
19	493	2
19	504	1
19	524	1
19	533	1
19	537	1
19	538	4
19	540	1
19	552	1
19	563	1
19	568	2
19	572	1
19	577	1
19	580	1
19	585	2
19	597	1
19	601	1
20	26	2
20	29	1
20	32	1
20	46	3
20	51	1
20	66	1
20	68	2
20	70	8
20	74	1
20	86	2
20	87	1
20	92	1
20	98	1
20	102	1
20	103	6
20	120	1
20	124	1
20	129	1
20	143	1
20	144	1
20	146	3
20	148	3
20	150	3
20	157	2
20	165	1
20	177	1
20	178	2
20	179	1
20	180	2
20	196	2
20	207	1
20	212	2
20	217	1
20	224	2
20	227	1
20	230	1
20	241	1
20	254	2
20	270	1
20	277	1
20	278	1
20	285	1
20	324	1
20	330	1
20	340	1
20	363	1
20	364	1
20	368	2
20	390	1
20	401	2
20	421	2
20	425	1
20	438	1
